"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2018-05-09,0.7456,1.1852,0.6986,1.3567,3.5965,1.2852,6.3585,6.2838,7.8498,67.2500,109.6800,3.9480,19.5165,8.0832,12.5900,1.3440,1078.2200,157.8500,8.7044,1.0042,29.9200,32.0700,69825.0000
2018-05-10,0.7515,1.1896,0.6946,1.3487,3.5554,1.2787,6.3440,6.2615,7.8497,67.2400,109.5300,3.9480,19.3020,8.0206,12.3375,1.3394,1065.4100,157.7000,8.6631,1.0036,29.7500,31.9800,69825.0000
2018-05-11,0.7544,1.1951,0.6970,1.3549,3.5879,1.2781,6.3333,6.2337,7.8498,67.2800,109.2600,3.9480,19.3650,7.9948,12.2750,1.3354,1067.1400,157.7000,8.5912,0.9996,29.7700,31.8800,69825.0000
2018-05-14,0.7554,1.1976,0.6936,1.3595,3.6212,1.2761,6.3360,6.2202,7.8494,67.5500,109.5200,3.9480,19.5085,7.9914,12.2650,1.3326,1068.8300,157.9500,8.6003,0.9976,29.7700,31.8300,69825.0000
2018-05-15,0.7477,1.1864,0.6877,1.3512,3.6659,1.2868,6.3760,6.2773,7.8497,68.0700,110.2500,3.9540,19.7160,8.0953,12.5450,1.3430,1076.4600,158.0000,8.6668,0.9998,29.8900,32.1200,69825.0000
2018-05-16,0.7504,1.1788,0.6895,1.3478,3.6800,1.2828,6.3706,6.3186,7.8499,67.7700,110.2200,3.9650,19.7300,8.0946,12.4375,1.3411,1076.6600,158.0000,8.6664,1.0004,29.8700,32.0600,69825.0000
2018-05-17,0.7508,1.1798,0.6877,1.3507,3.7073,1.2815,6.3645,6.3125,7.8496,67.7600,110.7600,3.9670,19.7400,8.1234,12.5800,1.3423,1082.3700,157.7000,8.7446,1.0014,29.9300,32.1100,69825.0000
2018-05-18,0.7511,1.1775,0.6912,1.3476,3.7438,1.2892,6.3768,6.3236,7.8498,68.0400,110.7100,3.9700,19.9320,8.1132,12.7200,1.3429,1080.9100,157.6500,8.7504,0.9970,29.9500,32.1800,69825.0000
2018-05-21,0.7565,1.1768,0.6930,1.3418,3.7096,1.2835,6.3815,6.3279,7.8490,68.1100,111.0800,3.9780,19.8870,8.0722,12.7000,1.3426,1079.3300,157.7000,8.7015,0.9978,29.9800,32.1700,78553.1250
2018-05-22,0.7595,1.1783,0.6941,1.3445,3.6367,1.2775,6.3660,6.3203,7.8495,68.0400,110.9400,3.9655,19.7140,8.0358,12.5250,1.3378,1073.3000,157.8000,8.6708,0.9924,29.8400,31.9800,78553.1250
2018-05-23,0.7534,1.1693,0.6895,1.3341,3.6411,1.2882,6.3875,6.3704,7.8496,68.3800,110.0500,3.9800,19.7730,8.1085,12.5350,1.3451,1078.8800,157.7500,8.7691,0.9952,29.9800,32.1500,78553.1250
2018-05-24,0.7567,1.1729,0.6918,1.3384,3.6402,1.2907,6.3757,6.3509,7.8477,68.3200,109.3000,3.9790,19.7175,8.0859,12.4375,1.3399,1082.7700,157.9000,8.7539,0.9916,29.9700,32.0100,78553.1250
2018-05-25,0.7558,1.1666,0.6922,1.3321,3.6586,1.2972,6.3903,6.3844,7.8456,67.7800,109.3500,3.9790,19.5440,8.1478,12.4575,1.3409,1076.3500,157.9000,8.7432,0.9912,29.9400,31.9000,78553.1250
2018-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-05-29,0.7514,1.1551,0.6915,1.3258,3.7283,1.3027,6.4162,6.4428,7.8455,67.7800,108.6200,3.9800,19.7360,8.2907,12.6275,1.3468,1082.5900,157.8500,8.9564,0.9924,30.0900,32.1000,79800.0000
2018-05-30,0.7574,1.1664,0.6994,1.3296,3.7389,1.2842,6.4175,6.3818,7.8476,67.4600,109.0400,3.9870,19.7000,8.1730,12.5150,1.3387,1077.6200,158.0000,8.8025,0.9890,29.9700,32.0200,79800.0000
2018-05-31,0.7570,1.1670,0.7004,1.3289,3.7262,1.2970,6.4096,6.3778,7.8439,67.4000,108.7300,3.9780,20.0005,8.1849,12.6825,1.3389,1080.7500,158.1500,8.8233,0.9844,29.9900,32.0600,79800.0000
2018-06-01,0.7566,1.1679,0.6987,1.3358,3.7550,1.2948,6.4180,6.3732,7.8454,66.9900,109.4900,3.9770,19.8585,8.1646,12.6400,1.3379,1071.2700,158.5500,8.8205,0.9867,29.8200,32.0200,79800.0000
2018-06-04,0.7648,1.1696,0.7032,1.3314,3.7446,1.2922,6.4050,6.3630,7.8454,67.0500,109.6600,3.9700,19.9860,8.1147,12.5675,1.3364,1070.1300,158.4500,8.7530,0.9884,29.7700,31.9900,79800.0000
2018-06-05,0.7606,1.1672,0.7015,1.3360,3.7780,1.3008,6.4042,6.3761,7.8468,67.1200,109.6300,3.9700,20.3720,8.1344,12.7625,1.3358,1071.8600,158.2000,8.7774,0.9860,29.8400,31.9600,79800.0000
2018-06-06,0.7677,1.1778,0.7046,1.3429,3.8178,1.2907,6.3850,6.3211,7.8472,66.8700,110.0000,3.9720,20.2690,8.0772,12.7000,1.3320,1065.9000,158.6000,8.7279,0.9844,29.7000,31.8900,79800.0000
2018-06-07,0.7630,1.1815,0.7033,1.3427,3.9294,1.2988,6.3890,6.3039,7.8462,67.2000,109.9200,3.9750,20.4920,8.0419,12.9450,1.3329,1071.1100,158.8000,8.6793,0.9822,29.7500,31.9900,79800.0000
2018-06-08,0.7601,1.1773,0.7036,1.3406,3.7429,1.2956,6.4031,6.3269,7.8456,67.5600,109.4500,3.9870,20.4905,8.0574,13.0950,1.3353,1075.0000,159.0000,8.7160,0.9860,29.8700,32.0500,79800.0000
2018-06-11,0.7616,1.1802,0.7040,1.3386,3.6839,1.2980,6.4000,6.3118,7.8462,67.4600,109.9400,3.9860,20.5260,8.0283,13.1169,1.3344,1075.0800,159.1000,8.6511,0.9848,29.8200,32.0400,79800.0000
2018-06-12,0.7607,1.1792,0.7032,1.3416,3.6745,1.2987,6.3992,6.3183,7.8464,67.4800,110.2200,3.9880,20.6127,8.0130,13.2405,1.3344,1077.1400,159.4000,8.6059,0.9841,29.8300,32.0700,79800.0000
2018-06-13,0.7604,1.1784,0.7047,1.3378,3.7116,1.2963,6.3944,6.3215,7.8480,67.6000,110.4100,3.9920,20.5919,8.0076,13.2424,1.3348,1082.5900,159.6000,8.6179,0.9844,29.8200,32.1200,79800.0000
2018-06-14,0.7514,1.1634,0.6997,1.3333,3.7018,1.3070,6.3980,6.4042,7.8486,67.6200,110.4400,3.9835,20.6700,8.0944,13.3075,1.3406,1084.0600,159.5000,8.6839,0.9942,29.9100,32.1700,79800.0000
2018-06-15,0.7455,1.1616,0.6943,1.3283,3.7511,1.3167,6.4379,6.4128,7.8492,68.0600,110.5800,3.9835,20.6450,8.1373,13.3750,1.3496,1101.8900,159.5000,8.7822,0.9962,30.1300,32.6600,79800.0000
2018-06-18,0.7419,1.1606,0.6931,1.3247,3.7537,1.3229,6.4379,6.4202,7.8492,68.1000,110.4400,3.9960,20.6600,8.1441,13.7050,1.3522,1105.0700,159.8000,8.8301,0.9952,30.1800,32.7100,79800.0000
2018-06-19,0.7386,1.1577,0.6907,1.3172,3.7306,1.3263,6.4802,6.4379,7.8491,68.3000,110.0200,4.0020,20.5080,8.1891,13.7050,1.3571,1110.6400,159.9000,8.9066,0.9951,30.1600,32.7600,79800.0000
2018-06-20,0.7387,1.1592,0.6880,1.3213,3.7349,1.3291,6.4713,6.4294,7.8464,68.0600,110.1400,4.0040,20.3610,8.1488,13.6000,1.3573,1107.4200,159.8000,8.8703,0.9956,30.1800,32.8300,79800.0000
2018-06-21,0.7374,1.1600,0.6873,1.3251,3.7992,1.3319,6.4900,6.4236,7.8452,67.9400,110.0500,4.0140,20.3910,8.1367,13.6450,1.3578,1110.0100,159.4000,8.9077,0.9921,30.3300,32.8800,79800.0000
2018-06-22,0.7424,1.1630,0.6895,1.3258,3.7708,1.3318,6.5027,6.4081,7.8459,67.8800,109.9800,4.0010,20.1025,8.1108,13.4300,1.3592,1114.4900,158.9000,8.8698,0.9902,30.3500,32.9300,79800.0000
2018-06-25,0.7406,1.1694,0.6894,1.3273,3.7776,1.3313,6.5360,6.3718,7.8471,68.0900,109.6200,4.0160,20.1080,8.1182,13.6025,1.3631,1114.4000,158.8000,8.8699,0.9874,30.3900,32.9400,95760.0000
2018-06-26,0.7402,1.1675,0.6865,1.3243,3.7705,1.3293,6.5759,6.3814,7.8490,68.3100,109.9200,4.0210,19.8635,8.1089,13.5325,1.3622,1118.0800,158.2500,8.8558,0.9901,30.4100,33.0000,95760.0000
2018-06-27,0.7373,1.1588,0.6802,1.3139,3.8537,1.3300,6.5992,6.4296,7.8481,68.6300,110.3400,4.0280,20.0560,8.1544,13.8400,1.3647,1121.5700,158.2500,8.9352,0.9962,30.5100,33.0300,95760.0000
2018-06-28,0.7355,1.1582,0.6759,1.3095,3.8543,1.3253,6.6235,6.4335,7.8481,68.8100,110.3800,4.0400,19.8300,8.1895,13.8250,1.3673,1121.9600,158.2000,9.0091,0.9979,30.5800,33.1400,95760.0000
2018-06-29,0.7399,1.1677,0.6773,1.3197,3.8561,1.3140,6.6171,6.3803,7.8463,68.4600,110.7100,4.0380,19.6495,8.1478,13.7125,1.3626,1111.7900,158.2000,8.9511,0.9922,30.4300,33.0400,95760.0000
2018-07-02,0.7322,1.1604,0.6702,1.3133,3.9135,1.3213,6.6632,6.4207,7.8451,68.7800,110.7300,4.0380,20.1690,8.1896,13.8925,1.3706,1119.3100,158.3000,8.9988,0.9946,30.5600,33.1700,114712.5000
2018-07-03,0.7385,1.1653,0.6751,1.3174,3.8789,1.3150,6.6368,6.3941,7.8439,68.5800,110.5400,4.0410,19.5660,8.1355,13.6875,1.3657,1114.4100,158.3000,8.8262,0.9922,30.5200,33.1500,114712.5000
2018-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-07-05,0.7388,1.1697,0.6790,1.3228,3.9242,1.3121,6.6341,6.3706,7.8467,68.8900,110.5900,4.0410,19.2455,8.0501,13.5700,1.3646,1118.2000,158.9000,8.7670,0.9924,30.5300,33.1900,114712.5000
2018-07-06,0.7421,1.1738,0.6829,1.3262,3.9060,1.3090,6.6396,6.3494,7.8479,68.8000,110.4800,4.0380,19.0655,8.0302,13.4900,1.3585,1114.9800,159.1000,8.7275,0.9901,30.4600,33.1500,114712.5000
2018-07-09,0.7466,1.1744,0.6838,1.3202,3.8694,1.3111,6.6123,6.3467,7.8485,68.6600,110.7800,4.0250,19.1650,8.0155,13.3800,1.3566,1111.3800,159.2500,8.7241,0.9920,30.3600,33.0900,114712.5000
2018-07-10,0.7464,1.1728,0.6836,1.3266,3.8260,1.3120,6.6296,6.3551,7.8480,68.7600,111.2400,4.0200,19.0165,8.0322,13.3375,1.3555,1113.8100,159.2000,8.7474,0.9926,30.3800,33.1400,119700.0000
2018-07-11,0.7400,1.1722,0.6786,1.3241,3.8624,1.3127,6.6764,6.3589,7.8487,68.7000,111.5200,4.0370,18.9955,8.0590,13.4925,1.3605,1122.1000,159.3000,8.7769,0.9932,30.5600,33.2900,119700.0000
2018-07-12,0.7418,1.1692,0.6783,1.3238,3.8478,1.3158,6.6630,6.3759,7.8484,68.5200,112.4100,4.0395,18.7855,8.0925,13.2300,1.3617,1121.3800,159.3000,8.8454,1.0009,30.4600,33.1800,119700.0000
2018-07-13,0.7410,1.1667,0.6760,1.3216,3.8659,1.3168,6.6900,6.3886,7.8486,68.4400,112.3800,4.0500,18.8845,8.1298,13.2825,1.3666,1130.3000,159.4500,8.9040,1.0028,30.5800,33.3300,119700.0000
2018-07-16,0.7416,1.1710,0.6771,1.3236,3.8534,1.3131,6.6866,6.3652,7.8484,68.6000,112.2900,4.0400,18.8425,8.1021,13.2200,1.3619,1127.8100,159.7000,8.8205,0.9974,30.5400,33.2600,119700.0000
2018-07-17,0.7392,1.1664,0.6790,1.3161,3.8626,1.3198,6.7018,6.3862,7.8486,68.4200,112.7900,4.0445,18.8715,8.1340,13.2350,1.3637,1125.6300,159.8000,8.8250,0.9992,30.5300,33.3100,119700.0000
2018-07-18,0.7392,1.1645,0.6790,1.3050,3.8412,1.3203,6.7161,6.4002,7.8493,68.6200,112.8200,4.0570,18.8860,8.1738,13.2575,1.3655,1130.7600,159.8000,8.8646,0.9994,30.6100,33.3000,119700.0000
2018-07-19,0.7332,1.1604,0.6718,1.2987,3.8808,1.3271,6.7701,6.4221,7.8493,69.0100,112.9800,4.0620,19.0555,8.2566,13.5300,1.3728,1136.3800,159.8500,8.9426,1.0016,30.6900,33.4400,119700.0000
2018-07-20,0.7410,1.1708,0.6802,1.3114,3.7801,1.3155,6.7659,6.3636,7.8491,68.7400,111.7400,4.0600,19.0975,8.1888,13.4300,1.3632,1128.1600,159.8500,8.8671,0.9944,30.5900,33.3600,119700.0000
2018-07-23,0.7383,1.1702,0.6786,1.3105,3.7965,1.3150,6.7927,6.3664,7.8477,68.8400,111.3600,4.0610,19.0705,8.1810,13.5150,1.3653,1134.4500,159.4000,8.8522,0.9927,30.6400,33.4300,143640.0000
2018-07-24,0.7416,1.1684,0.6801,1.3135,3.7381,1.3165,6.7912,6.3762,7.8466,68.9400,111.2700,4.0630,18.8490,8.1752,13.3225,1.3641,1127.3900,159.3500,8.8280,0.9944,30.6300,33.3600,143640.0000
2018-07-25,0.7412,1.1677,0.6806,1.3150,3.7075,1.3104,6.7658,6.3807,7.8457,68.7200,111.0200,4.0530,18.7990,8.1680,13.1750,1.3620,1122.5900,159.5000,8.8035,0.9942,30.5100,33.2600,143640.0000
2018-07-26,0.7384,1.1654,0.6791,1.3119,3.7285,1.3080,6.7865,6.3808,7.8480,68.6600,111.2000,4.0580,18.6375,8.1693,13.2450,1.3632,1121.7200,159.5000,8.8052,0.9938,30.5800,33.4100,143640.0000
2018-07-27,0.7410,1.1660,0.6799,1.3118,3.7134,1.3057,6.8097,6.3891,7.8478,68.6000,110.9400,4.0600,18.5595,8.1807,13.1775,1.3610,1115.7700,159.5000,8.8373,0.9940,30.5600,33.3600,143640.0000
2018-07-30,0.7408,1.1718,0.6829,1.3140,3.7228,1.3013,6.8102,6.3567,7.8480,68.6000,110.9800,4.0550,18.5375,8.1337,13.1425,1.3605,1116.9800,159.5500,8.7522,0.9885,30.5700,33.2800,172368.0000
2018-07-31,0.7438,1.1706,0.6812,1.3125,3.7450,1.3017,6.8038,6.3647,7.8484,68.5400,111.8800,4.0630,18.5980,8.1466,13.0950,1.3604,1112.7500,159.5500,8.7856,0.9895,30.5400,33.1700,172368.0000
2018-08-01,0.7402,1.1666,0.6795,1.3120,3.7530,1.3006,6.8154,6.3869,7.8486,68.3700,111.7200,4.0640,18.6255,8.1740,13.2225,1.3619,1118.1500,159.4000,8.8033,0.9923,30.6300,33.1300,172368.0000
2018-08-02,0.7379,1.1612,0.6756,1.3035,3.7555,1.3004,6.8380,6.4170,7.8492,68.6300,111.4800,4.0740,18.6270,8.2235,13.3875,1.3666,1126.9100,159.6000,8.8729,0.9943,30.7100,33.2700,172368.0000
2018-08-03,0.7406,1.1597,0.6757,1.3021,3.7133,1.2975,6.8309,6.4270,7.8486,68.5400,111.1200,4.0800,18.5725,8.2361,13.2850,1.3646,1122.6800,159.7000,8.9009,0.9926,30.5700,33.2400,172368.0000
2018-08-06,0.7393,1.1564,0.6736,1.2947,3.7208,1.2997,6.8500,6.4440,7.8482,68.8200,111.4300,4.0770,18.5215,8.2360,13.3925,1.3676,1125.9000,159.6500,8.9208,0.9963,30.6300,33.3400,206841.6000
2018-08-07,0.7428,1.1597,0.6741,1.2957,3.7128,1.3017,6.8280,6.4258,7.8492,68.6200,111.1900,4.0740,18.4585,8.1943,13.3050,1.3636,1118.0000,159.6500,8.9106,0.9944,30.5600,33.2100,206841.6000
2018-08-08,0.7420,1.1598,0.6742,1.2880,3.7442,1.3061,6.8344,6.4268,7.8489,68.6500,110.9600,4.0740,18.4780,8.2315,13.4050,1.3638,1119.0100,159.7500,8.9601,0.9943,30.6000,33.2100,206841.6000
2018-08-09,0.7394,1.1566,0.6624,1.2870,3.8164,1.3046,6.8199,6.4457,7.8495,68.7400,110.9000,4.0740,18.6805,8.2848,13.6625,1.3648,1119.0000,159.8500,8.9786,0.9906,30.6400,33.1700,206841.6000
2018-08-10,0.7298,1.1399,0.6602,1.2769,3.8539,1.3126,6.8458,6.5379,7.8495,68.8800,110.6600,4.0830,18.9380,8.3682,14.0650,1.3721,1130.1900,159.8500,9.1367,0.9954,30.7700,33.3000,206841.5938
2018-08-13,0.7270,1.1396,0.6584,1.2757,3.9123,1.3138,6.8880,6.5392,7.8495,70.0200,110.6500,4.0900,19.2655,8.3835,14.3675,1.3768,1133.1900,159.9000,9.1325,0.9934,30.8300,33.3700,248209.9219
2018-08-14,0.7240,1.1351,0.6587,1.2738,3.8852,1.3107,6.8809,6.5682,7.8499,69.9500,110.9200,4.0950,19.0040,8.3991,14.2525,1.3764,1128.9000,160.0500,9.1308,0.9930,30.8300,33.2900,248209.9219
2018-08-15,0.7233,1.1332,0.6558,1.2685,3.9135,1.3155,6.9330,6.5793,7.8496,69.9200,110.6200,4.1020,19.2195,8.4749,14.6100,1.3804,1135.3000,160.0500,9.2228,0.9942,30.8500,33.3400,248209.9219
2018-08-16,0.7276,1.1388,0.6597,1.2722,3.8985,1.3144,6.8792,6.5480,7.8494,70.1900,110.8900,4.1030,19.0085,8.4592,14.5750,1.3743,1125.3500,160.4000,9.1874,0.9962,30.7600,33.1500,248209.9219
2018-08-17,0.7282,1.1410,0.6608,1.2735,3.9385,1.3080,6.8740,6.5368,7.8490,70.0900,110.5400,4.1050,19.0605,8.4691,14.7775,1.3726,1123.2000,160.3500,9.1726,0.9948,30.7600,33.2100,248209.9219
2018-08-20,0.7308,1.1438,0.6619,1.2765,3.9473,1.3085,6.8546,6.5197,7.8494,69.8400,110.3800,4.0990,19.0345,8.4706,14.6125,1.3711,1121.3000,160.4000,9.1778,0.9943,30.7600,32.9600,2.4821
2018-08-21,0.7352,1.1534,0.6675,1.2860,3.9948,1.3048,6.8444,6.4670,7.8492,69.8500,110.4800,4.0960,18.8680,8.4242,14.3425,1.3675,1117.4100,160.5000,9.1198,0.9876,30.7000,32.6600,59.8500
2018-08-22,0.7352,1.1595,0.6699,1.2910,4.0751,1.3014,6.8400,6.4322,7.8496,69.8500,110.5400,4.0960,18.8160,8.3493,14.1825,1.3666,1117.0000,160.5000,9.0668,0.9836,30.6600,32.6600,59.8500
2018-08-23,0.7264,1.1567,0.6652,1.2830,4.0898,1.3057,6.8748,6.4487,7.8498,70.0900,111.1400,4.1030,18.8630,8.3690,14.3150,1.3723,1123.3700,160.6000,9.1208,0.9848,30.8100,32.8200,60.1193
2018-08-24,0.7332,1.1625,0.6692,1.2858,4.0944,1.3022,6.8030,6.4165,7.8496,69.9600,111.2200,4.1070,18.8180,8.3299,14.2825,1.3651,1113.3000,160.9000,9.1138,0.9824,30.6600,32.6200,60.1193
2018-08-27,0.7346,1.1676,0.6694,1.2891,4.0707,1.2966,6.8145,6.3875,7.8499,70.1600,111.0900,4.0980,18.6615,8.3195,14.1350,1.3627,1107.6900,161.0500,9.0953,0.9802,30.6800,32.5300,60.0994
2018-08-28,0.7352,1.1720,0.6719,1.2886,4.1248,1.2925,6.8018,6.3624,7.8494,70.0900,111.0400,4.0950,18.9225,8.3326,14.1200,1.3621,1105.1400,161.2000,9.1154,0.9752,30.6400,32.5400,60.7378
2018-08-29,0.7292,1.1699,0.6701,1.3006,4.1220,1.2941,6.8190,6.3738,7.8486,70.5300,111.8000,4.1050,19.0415,8.3436,14.3425,1.3658,1109.2000,161.3000,9.1518,0.9732,30.7100,32.7200,60.7378
2018-08-30,0.7262,1.1646,0.6640,1.2997,4.2016,1.2991,6.8415,6.4017,7.8487,70.7400,111.1700,4.1080,19.1575,8.3546,14.7675,1.3684,1113.1300,161.3500,9.1388,0.9709,30.7300,32.7700,60.9672
2018-08-31,0.7192,1.1596,0.6614,1.2964,4.1280,1.3072,6.8300,6.4290,7.8486,71.0000,110.9800,4.1080,19.2135,8.3872,14.7000,1.3722,1116.5000,161.4000,9.1566,0.9698,30.7000,32.7900,60.9672
2018-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-09-04,0.7174,1.1566,0.6548,1.2833,4.1560,1.3182,6.8427,6.4453,7.8491,71.5800,111.4400,4.1370,19.3505,8.4102,15.3050,1.3761,1117.5000,161.8000,9.1118,0.9753,30.7900,32.8100,60.9373
2018-09-05,0.7189,1.1620,0.6581,1.2903,4.1589,1.3191,6.8270,6.4164,7.8492,71.7500,111.4700,4.1460,19.4270,8.4096,15.4725,1.3763,1121.0000,162.1000,9.0702,0.9716,30.7900,32.8200,60.8675
2018-09-06,0.7198,1.1624,0.6596,1.2933,4.1462,1.3212,6.8322,6.4147,7.8495,71.9400,110.8700,4.1430,19.3610,8.4094,15.3000,1.3752,1122.4000,161.4000,9.0697,0.9682,30.7800,32.7800,61.4161
2018-09-07,0.7135,1.1572,0.6549,1.2934,4.0594,1.3170,6.8419,6.4437,7.8494,71.7800,111.1800,4.1435,19.2110,8.4381,15.1425,1.3781,1123.5000,161.9500,9.0813,0.9684,30.7700,32.8000,61.4161
2018-09-10,0.7118,1.1604,0.6537,1.3026,4.1094,1.3159,6.8545,6.4274,7.8496,72.4500,111.0900,4.1435,19.2940,8.3770,15.2000,1.3785,1127.9000,162.3000,9.0357,0.9740,30.8400,32.8000,61.5158
2018-09-11,0.7107,1.1591,0.6512,1.3015,4.1564,1.3131,6.8704,6.4279,7.8494,72.6900,111.5400,4.1435,19.2100,8.3778,15.1250,1.3774,1126.1700,162.2000,9.0354,0.9737,30.8100,32.8000,61.5158
2018-09-12,0.7161,1.1626,0.6554,1.3029,4.1363,1.3005,6.8574,6.4159,7.8485,72.1500,111.2900,4.1420,19.0705,8.3454,14.9700,1.3733,1121.6200,162.4000,9.0653,0.9704,30.7400,32.7000,61.5158
2018-09-13,0.7192,1.1672,0.6563,1.3104,4.1752,1.3005,6.8407,6.4160,7.8485,72.0200,111.9200,4.1430,18.8800,8.2557,14.8150,1.3713,1120.9000,162.7500,8.9880,0.9680,30.7900,32.6200,61.7752
2018-09-14,0.7178,1.1656,0.6563,1.3084,4.1852,1.3029,6.8673,6.4000,7.8465,71.8700,112.0900,4.1370,18.8695,8.2350,14.9175,1.3723,1119.0000,163.6000,9.0299,0.9665,30.7700,32.6400,61.7752
2018-09-17,0.7186,1.1687,0.6585,1.3146,4.1718,1.3017,6.8540,6.3843,7.8432,72.5100,111.9700,4.1370,18.8455,8.1730,14.9100,1.3711,1124.7100,164.8000,8.9141,0.9620,30.7700,32.5500,61.1767
2018-09-18,0.7220,1.1693,0.6590,1.3158,4.1277,1.2977,6.8591,6.3798,7.8432,72.9800,112.3000,4.1410,18.7372,8.1463,14.8275,1.3703,1122.1800,165.7000,8.8993,0.9620,30.7900,32.5500,61.2365
2018-09-19,0.7273,1.1685,0.6620,1.3162,4.1160,1.2939,6.8466,6.3837,7.8451,72.3500,112.2100,4.1415,18.7545,8.1503,14.6225,1.3691,1120.6100,167.0000,8.8680,0.9670,30.7500,32.3800,61.2365
2018-09-20,0.7276,1.1744,0.6674,1.3237,4.0834,1.2918,6.8455,6.3516,7.8426,72.0100,112.5800,4.1350,18.8665,8.1666,14.3725,1.3670,1119.5800,168.6000,8.7931,0.9624,30.7600,32.3700,60.9572
2018-09-21,0.7278,1.1739,0.6679,1.3067,4.0536,1.2912,6.8559,6.3537,7.8080,72.1800,112.6200,4.1280,18.8375,8.1560,14.3000,1.3650,1114.3000,168.6000,8.7938,0.9593,30.6500,32.4400,60.9572
2018-09-24,0.7263,1.1773,0.6652,1.3128,4.0733,1.2934,6.8559,6.3360,7.8114,72.6600,112.6200,4.1270,18.8560,8.1304,14.2425,1.3645,1119.2800,168.6000,8.7953,0.9620,30.6900,32.3900,61.5158
2018-09-25,0.7251,1.1770,0.6651,1.3162,4.1186,1.2944,6.8632,6.3372,7.8095,72.6800,112.8800,4.1350,18.9820,8.1263,14.3750,1.3656,1118.1200,168.5500,8.7939,0.9646,30.6600,32.4000,61.7552
2018-09-26,0.7260,1.1758,0.6657,1.3182,4.0425,1.2963,6.8763,6.3438,7.8092,72.5900,112.9200,4.1390,18.8955,8.1049,14.1600,1.3648,1114.6400,168.8000,8.8082,0.9681,30.6500,32.4500,61.7552
2018-09-27,0.7218,1.1670,0.6624,1.3104,3.9968,1.3036,6.8880,6.3899,7.8134,72.5500,113.3800,4.1380,18.8290,8.1370,14.0450,1.3664,1113.4100,169.1000,8.8202,0.9776,30.5200,32.3900,61.8849
2018-09-28,0.7238,1.1622,0.6635,1.3053,3.9995,1.2922,6.8680,6.4155,7.8259,72.5400,113.4800,4.1370,18.7050,8.1327,14.1550,1.3667,1109.7600,169.0000,8.8780,0.9758,30.4600,32.3000,61.8849
2018-10-01,0.7223,1.1567,0.6613,1.3032,4.0059,1.2799,6.8680,6.4461,7.8260,72.9200,113.9600,4.1380,18.6625,8.1595,14.2000,1.3716,1112.5300,168.9000,8.9488,0.9840,30.5400,32.2800,62.0146
2018-10-02,0.7199,1.1560,0.6606,1.2984,3.9223,1.2815,6.8680,6.4498,7.8336,72.9100,113.6600,4.1400,18.7380,8.1637,14.3300,1.3729,1112.4300,169.2000,8.9855,0.9844,30.5500,32.3400,62.1044
2018-10-03,0.7138,1.1525,0.6541,1.2993,3.8806,1.2826,6.8680,6.4695,7.8361,73.3400,114.1900,4.1370,18.8340,8.2007,14.4500,1.3773,1121.4200,169.7000,9.0290,0.9894,30.7200,32.4300,62.1044
2018-10-04,0.7078,1.1508,0.6489,1.3014,3.9229,1.2903,6.8680,6.4798,7.8350,73.6200,113.7900,4.1450,19.1740,8.2436,14.7875,1.3806,1130.7800,169.8500,9.0479,0.9925,30.8400,32.6700,62.1842
